Year,Rnd,Pick,Tm,Player,Pos,Age,To,St,CarAV,DrAV,G
1994,1,1,CIN,Dan Wilkinson,DT,21,2006,12,60,15,195
1994,1,2,IND,Marshall Faulk HOF,RB,21,2005,11,133,52,176
1994,1,3,WAS,Heath Shuler,QB,22,1997,2,6,6,29
1994,1,4,NWE,Willie McGinest,DE,22,2008,12,77,66,212
1994,1,5,IND,Trev Alberts,LB,24,1996,0,4,4,29
1994,1,6,TAM,Trent Dilfer,QB,22,2007,6,51,39,130
1994,1,7,SFO,Bryant Young,DT,22,2007,14,89,89,208
1994,1,8,SEA,Sam Adams,DT,21,2007,12,76,23,206
1994,1,9,CLE,Antonio Langham,DB,22,2000,4,29,12,102
1994,1,10,ARI,Jamir Miller,LB,20,2001,7,47,21,121
1994,1,11,CHI,John Thierry,DE,23,2002,5,34,13,131
1994,1,12,NYJ,Aaron Glenn,DB,22,2008,11,72,49,205
1994,1,13,NOR,Joe Johnson,DE,22,2003,7,50,46,117
1994,1,14,PHI,Bernard Williams,T,22,1994,1,8,8,16
1994,1,15,LAR,Wayne Gandy,T,23,2008,13,72,18,219
1994,1,16,GNB,Aaron Taylor,G,21,1999,5,35,26,75
1994,1,17,PIT,Charles Johnson,WR,22,2002,8,38,28,133
1994,1,18,MIN,Dewayne Washington,DB,21,2005,11,67,21,191
1994,1,19,MIN,Todd Steussie,T,23,2007,11,75,55,213
1994,1,20,MIA,Tim Bowens,DT,21,2004,9,63,63,157
1994,1,21,DET,Johnnie Morton,WR,22,2005,9,70,49,182
1994,1,22,OAK,Rob Fredrickson,LB,23,2002,8,46,20,128
1994,1,23,DAL,Shante Carver,DE,23,1997,2,15,15,52
1994,1,24,NYG,Thomas Lewis,WR,22,1997,1,9,9,34
1994,1,25,KAN,Greg Hill,RB,22,1999,2,23,17,79
1994,1,26,TEN,Henry Ford,DT,22,2003,5,39,39,133
1994,1,27,BUF,Jeff Burris,DB,22,2003,9,44,16,144
1994,1,28,SFO,William Floyd,FB,22,2000,6,22,18,90
1994,1,29,CLE,Derrick Alexander,WR,22,2002,6,56,8,126
1994,2,30,CIN,Darnay Scott,WR,22,2002,7,47,46,124
1994,2,31,WAS,Tre' Johnson,G,23,2002,5,42,41,93
1994,2,32,IND,Eric Mahlum,G,23,1996,1,11,11,36
1994,2,33,LAR,Isaac Bruce,WR,21,2009,13,102,97,223
1994,2,34,TAM,Errict Rhett,RB,23,2000,4,26,18,86
1994,2,35,NWE,Kevin Lee,WR,23,1996,0,1,1,9
1994,2,36,SEA,Kevin Mawae,C,23,2009,15,109,14,241
1994,2,37,PHI,Bruce Walker,NT,22,1995,0,3,,11
1994,2,38,ARI,Chuck Levy,RB,22,1998,0,4,0,37
1994,2,39,CHI,Marcus Spears,T,23,2004,1,14,1,103
1994,2,40,MIN,David Palmer,WR,21,2000,0,9,9,84
1994,2,41,NYJ,Ryan Yarborough,WR,23,1998,0,2,1,51
1994,2,42,PHI,Charlie Garner,RB,22,2004,5,73,11,147
1994,2,43,LAC,Isaac Davis,G,22,1997,2,14,13,58
1994,2,44,NOR,Mario Bates,RB,21,2000,3,21,17,98
1994,2,45,ATL,Bert Emanuel,WR,23,2001,6,39,30,103
1994,2,46,DAL,Larry Allen HOF,G,22,2007,13,99,94,203
1994,2,47,NYG,Thomas Randolph,DB,23,1999,2,17,16,95
1994,2,48,BUF,Bucky Brooks,DB,23,1998,0,1,0,32
1994,2,49,LAR,Toby Wright,DB,23,1999,3,18,18,59
1994,2,50,PIT,Brentson Buckner,DT,23,2005,8,53,17,174
1994,2,51,DEN,Allen Aldridge,LB,22,2001,7,41,20,128
1994,2,52,OAK,James Folston,LB,23,2000,0,8,8,84
