year,round,pick,team_id,player_id,position_id,age,last_year,games_started,career_av,draft_team_av,games_played
1980,1,1,DET,19801,RB,25,1984,5,58,58,60
1980,1,2,NYJ,19802,WR,22,1984,3,21,21,61
1980,1,3,CIN,19803,T,22,1992,12,133,133,185
1980,1,4,GNB,19804,DE,22,1989,6,46,"",113
1980,1,5,BAL,19805,RB,23,1986,5,38,33,85
1980,1,6,LAR,19806,DE,22,1987,6,38,38,94
1980,1,7,ATL,19807,TE,22,1984,3,14,13,71
1980,1,8,NYG,19808,DB,21,1989,7,70,58,127
1980,1,9,MIN,19809,DE,23,1989,7,47,47,126
1980,1,10,SEA,198010,DE,23,1992,12,81,81,180
1980,1,11,KAN,198011,G,22,1986,6,36,36,92
1980,1,12,NOR,198012,T,22,1995,16,78,61,234
1980,1,13,SFO,198013,RB,23,1986,4,25,25,93
1980,1,14,NWE,198014,DB,22,1990,8,51,51,145
1980,1,15,OAK,198015,QB,23,1990,5,35,32,126
1980,1,16,BUF,198016,G,22,1995,11,69,69,218
1980,1,17,LAR,198017,DB,23,1989,7,46,45,124
1980,1,18,WAS,198018,WR,22,1995,14,93,91,224
1980,1,19,CHI,198019,LB,23,1989,7,57,57,110
1980,1,20,SFO,198020,DE,22,1986,3,25,24,93
1980,1,21,MIA,198021,DB,22,1989,4,31,31,110
1980,1,22,TAM,198022,G,22,1985,3,20,17,65
1980,1,23,PHI,198023,DB,22,1988,8,55,55,117
1980,1,24,BAL,198024,DB,22,1983,4,16,16,49
1980,1,25,NWE,198025,RB,23,1983,1,10,10,33
1980,1,26,GNB,198026,LB,24,1987,5,33,29,92
1980,1,27,CLE,198027,RB,22,1988,3,29,12,108
1980,1,28,PIT,198028,QB,21,1989,5,27,25,73
1980,2,29,BUF,198029,RB,22,1988,6,54,44,102
1980,2,30,MIN,198030,DB,22,1987,4,31,31,80
1980,2,31,CIN,198031,LB,23,1981,0,0,"",6
1980,2,32,BAL,198032,C,22,1996,15,77,56,244
1980,2,33,LAR,198033,TE,22,1986,6,17,17,92
1980,2,34,GNB,198034,DB,22,1991,10,55,53,165
1980,2,35,PIT,198035,DE,21,1985,0,8,8,55
1980,2,36,ATL,198036,LB,22,1987,8,45,45,109
1980,2,37,BUF,198037,QB,"","",0,"","",""
1980,2,38,TEN,198038,T,23,1982,0,3,3,30
1980,2,39,SFO,198039,LB,21,1990,9,62,62,153
1980,2,40,NYJ,198040,DB,22,1984,5,36,36,72
1980,2,41,NOR,198041,DB,22,1992,11,69,56,197
1980,2,42,DEN,198042,DE,22,1988,7,62,62,129
1980,2,43,OAK,198043,LB,22,1991,12,67,49,180
1980,2,44,SEA,198044,T,22,1980,0,1,1,9
1980,2,45,NWE,198045,LB,23,1990,7,45,44,133
1980,2,46,CHI,198046,RB,22,1989,7,34,34,148
1980,2,47,NYJ,198047,WR,22,1981,0,0,"",7
1980,2,48,MIA,198048,C,22,1987,6,81,81,114
1980,2,49,TAM,198049,WR,22,1987,6,42,39,114
1980,2,50,LAR,198050,T,22,1992,9,48,48,150
1980,2,51,BAL,198051,T,22,1981,0,0,0,6
1980,2,52,TEN,198052,DT,23,1983,0,4,3,37
1980,2,53,PHI,198053,RB,22,1985,1,9,9,59
1980,2,54,CLE,198054,DE,24,1982,0,1,"",9
1980,2,55,WAS,198055,DE,23,1982,1,15,15,23
1980,2,56,PIT,198056,DE,21,1985,4,26,26,64
1980,3,57,DET,198057,C,23,1986,0,6,6,63
1980,3,58,LAR,198058,RB,23,1984,0,7,6,56
1980,3,59,CIN,198059,DT,23,1981,0,4,4,23
1980,3,60,LAR,198060,T,22,1982,1,4,"",9
1980,3,61,GNB,198061,G,22,1984,1,9,9,50
1980,3,62,DET,198062,WR,23,1981,1,5,0,27
1980,3,63,ATL,198063,DB,23,1983,0,6,6,57
1980,3,64,NYG,198064,DT,24,1983,0,1,1,16
1980,3,65,SFO,198065,P,23,1987,3,5,5,45
1980,3,66,KAN,198066,RB,23,1983,1,12,12,43
1980,3,67,BUF,198067,TE,22,1984,3,11,11,65
